summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Walid Georgey #EUW,euw,1,CHALLENGER,2043.0,Rell,Nautilus,Renata Glasc,927,253,169,0.6
KC NEXT ADKING #EUW,euw,10,CHALLENGER,1625.0,Ezreal,Ashe,Corki,614,159,92,0.63
Duras Diurpaneus #rnk1,euw,100,CHALLENGER,1151.0,Draven,Kog'Maw,Samira,88,326,255,0.56
Vizícsacsi #EUW,euw,101,CHALLENGER,1149.0,Kennen,Poppy,Renekton,444,241,193,0.56
ANKARAI0MESSI #EUW,euw,102,CHALLENGER,1148.0,Skarner,Elise,Graves,305,131,80,0.62
Subbex #EUW,euw,103,CHALLENGER,1145.0,Ashe,Yasuo,Corki,762,149,98,0.6
Pyrka #EUW4,euw,104,CHALLENGER,1144.0,Rell,Nautilus,Leona,711,177,132,0.57
Spoodersussi v3 #EUW,euw,105,CHALLENGER,1142.0,Ambessa,Gnar,Irelia,530,113,64,0.64
JeanJaqueDeRouen #jjdr,euw,106,CHALLENGER,1142.0,Lee Sin,Akali,Corki,77,203,156,0.57
KOI Spooder #1352,euw,107,CHALLENGER,1140.0,Gnar,Rumble,Aurora,661,268,216,0.55
LNGPhotic #777,euw,108,CHALLENGER,1139.0,Ashe,Ezreal,Tristana,262,422,375,0.53
dastindynamite #EUW,euw,109,CHALLENGER,1138.0,Pantheon,Gnar,Poppy,89,239,180,0.57
ThePowerOfEvil #EUW,euw,11,CHALLENGER,1575.0,Orianna,Viktor,Syndra,584,196,134,0.59
BDSA Myrtus #HMMM,euw,110,CHALLENGER,1138.0,Poppy,Rell,Neeko,891,251,205,0.55
Nomi #EUW,euw,111,CHALLENGER,1137.0,Swain,Caitlyn,Jinx,1261,381,338,0.53
Kittxnly alt #Luna,euw,112,CHALLENGER,1135.0,Lulu,Soraka,Nami,95,220,165,0.57
블루 마법사 #8090,euw,113,CHALLENGER,1135.0,Karthus,Corki,Seraphine,413,330,286,0.54
Fleshy #111,euw,114,CHALLENGER,1131.0,Pyke,Nautilus,Rell,692,154,108,0.59
Shourdy #EUW,euw,115,CHALLENGER,1128.0,K'Sante,Garen,Ambessa,1020,248,198,0.56
Frank Castle #2610,euw,116,CHALLENGER,1126.0,Nautilus,Leona,Rakan,72,165,119,0.58
Aim First #001,euw,117,CHALLENGER,1126.0,Rakan,Rell,Leona,1373,374,330,0.53
Fade #GRIND,euw,118,CHALLENGER,1126.0,Sylas,Yone,Akali,190,392,336,0.54
Spartacus #Sura,euw,119,CHALLENGER,1125.0,Yone,Yasuo,,57,165,90,0.65
Mishigu #0001,euw,12,CHALLENGER,1558.0,Corki,Brand,Swain,762,257,198,0.56
Wunderwear #GOAT,euw,120,CHALLENGER,1122.0,Ambessa,Gnar,Kennen,478,147,104,0.59
222 #EUW3,euw,121,CHALLENGER,1122.0,Ekko,Orianna,Syndra,135,256,193,0.57
SALUTATOUSCPOLO #POLO,euw,122,CHALLENGER,1118.0,Yone,Gnar,Aurora,388,247,200,0.55
TwTv Phantasm #101,euw,123,CHALLENGER,1116.0,Akshan,Hwei,Aurora,217,140,89,0.61
æææ #12345,euw,124,CHALLENGER,1116.0,Viego,Lee Sin,Diana,156,268,219,0.55
G2 Bwipo #rview,euw,125,CHALLENGER,1116.0,Kog'Maw,Ashe,Caitlyn,812,165,121,0.58
TakeSet sama #EUW,euw,126,CHALLENGER,1115.0,Ashe,Ezreal,Kai'Sa,945,259,214,0.55
Boukada #EUW,euw,127,CHALLENGER,1113.0,Zyra,Viego,Skarner,867,152,106,0.59
Nio #Nii,euw,128,CHALLENGER,1111.0,Nautilus,Rell,Poppy,1161,322,278,0.54
DesperateNasus #TWTV,euw,129,CHALLENGER,1110.0,Nasus,Kayle,Ezreal,146,218,168,0.56
Acheron E4 #K405,euw,13,CHALLENGER,1544.0,Talon,Pantheon,Jarvan IV,225,171,94,0.65
TwitchTVxKenzuke #EUW,euw,130,CHALLENGER,1109.0,Sylas,Yone,Viktor,247,161,116,0.58
tukaan #tukan,euw,131,CHALLENGER,1109.0,Ezreal,Ashe,Corki,1387,211,167,0.56
Detain #0001,euw,132,CHALLENGER,1108.0,Sylas,Jarvan IV,Karthus,732,107,56,0.66
Danilo123 #EUW,euw,133,CHALLENGER,1107.0,Fiora,K'Sante,Ornn,258,185,129,0.59
The Bitter Truth #Julia,euw,134,CHALLENGER,1106.0,Janna,Viktor,Lulu,344,228,187,0.55
Goldenpenny #EUW,euw,135,CHALLENGER,1103.0,Ashe,Caitlyn,Ezreal,866,195,151,0.56
twojstary2komary #win,euw,136,CHALLENGER,1103.0,Lulu,Karma,Nami,620,320,276,0.54
무료 유방 촬영 #KR69,euw,137,CHALLENGER,1101.0,Cho'Gath,Viego,Urgot,640,271,224,0.55
prince maudit #000,euw,138,CHALLENGER,1100.0,Viego,Skarner,Vi,487,165,122,0.57
Imma touch you #131,euw,139,CHALLENGER,1098.0,Taliyah,Ambessa,Akshan,305,101,45,0.69
KDF DuDu #KING1,euw,14,CHALLENGER,1525.0,K'Sante,Gnar,Gwen,334,380,315,0.55
Cripple #Gwen,euw,140,CHALLENGER,1095.0,Urgot,Gnar,Gwen,1649,482,437,0.52
Batuuu #1111,euw,141,CHALLENGER,1095.0,Rell,Bard,Karma,708,306,254,0.55
DellyDolu16 #1963,euw,142,CHALLENGER,1093.0,Ambessa,Aurora,K'Sante,618,371,328,0.53
Rebirth #AURI,euw,143,CHALLENGER,1092.0,Aurora,Shen,Jayce,586,297,250,0.54
Ignacarious #5232,euw,144,CHALLENGER,1091.0,Kai'Sa,Caitlyn,Ashe,742,164,118,0.58
