summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
민철이여친구함 #0415,kr,1,Challenger,2365.0,Sylas,Hwei,Yone,624,308,191,0.62
칼과 창 방패 #KR1,kr,2,Challenger,1711.0,Warwick,Poppy,Renekton,819,209,133,0.61
참새크면비둘기 #KR1,kr,3,Challenger,1696.0,Poppy,Leona,Alistar,637,181,95,0.66
Morgan #5358,kr,4,Challenger,1645.0,K'Sante,Jax,Gnar,586,203,132,0.61
DANDAN心魅かれてく #solo,kr,5,Challenger,1598.0,Ambessa,Jax,Rumble,65,211,120,0.64
Yondaime #Luo,kr,6,Challenger,1576.0,Tristana,Yone,Akali,377,273,198,0.58
DRX kyeahoo #0813,kr,7,Challenger,1573.0,Yone,Sylas,Ezreal,671,390,317,0.55
Karis #KR4,kr,8,Challenger,1555.0,Yone,Orianna,Tristana,754,197,136,0.59
클래식좀들어라 #KR2,kr,9,Challenger,1551.0,Nidalee,Lillia,Lee Sin,559,230,156,0.6
Bloodborne #PRO,kr,10,Challenger,1520.0,Jayce,Yone,Taliyah,88,278,219,0.56
Ivory #1012,kr,11,Challenger,1485.0,Yone,Aurora,Viego,294,447,394,0.53
M G #2821,kr,12,Challenger,1473.0,Sylas,Taliyah,Swain,872,351,292,0.55
xiaofang #qaq,kr,13,Challenger,1458.0,Viego,Zyra,Graves,83,292,230,0.56
FATE #KR2,kr,14,Challenger,1455.0,Yone,Sylas,Orianna,540,236,182,0.56
Happy #day12,kr,15,Challenger,1449.0,Rell,Poppy,Bard,667,355,287,0.55
FOX Career #0829,kr,16,Challenger,1392.0,Poppy,Pyke,Lee Sin,247,372,314,0.54
BIG3 #3333,kr,17,Challenger,1382.0,Graves,Viego,Zyra,80,209,145,0.59
카 엘 #0211,kr,18,Challenger,1379.0,Poppy,Jhin,Alistar,575,188,129,0.59
DK Lucid #KR1,kr,19,Challenger,1358.0,Viego,Kindred,Skarner,640,167,103,0.62
민 재 #555,kr,20,Challenger,1355.0,Viego,Nidalee,Lee Sin,371,431,381,0.53
Sylvie #77777,kr,21,Challenger,1349.0,Viego,Lee Sin,Graves,675,214,159,0.57
lulu #yaha,kr,22,Challenger,1331.0,Pyke,Varus,Jhin,65,187,101,0.65
저승민 #이승민,kr,23,Challenger,1330.0,Gnar,Jax,Gragas,634,196,135,0.59
Vanana #0110,kr,24,Challenger,1329.0,Gnar,K'Sante,Jax,185,405,344,0.54
fa ady #kr3,kr,25,Challenger,1326.0,Pantheon,K'Sante,Ambessa,745,473,411,0.54
heisemaoyi #meet,kr,26,Challenger,1326.0,Zyra,Skarner,Graves,346,294,228,0.56
Raptor #KR123,kr,27,Challenger,1316.0,Lee Sin,Kindred,Skarner,761,248,186,0.57
KT Sonstar #KR111,kr,28,Challenger,1307.0,Sylas,Aurora,Yone,711,203,138,0.6
Bae Suzy #KR1,kr,29,Challenger,1304.0,Pyke,Sylas,Yone,357,181,115,0.61
Swamp #KR3,kr,30,Challenger,1300.0,Viego,Lillia,Elise,86,207,150,0.58
Cloud #KR07,kr,31,Challenger,1296.0,Rell,Poppy,Nautilus,448,321,265,0.55
xiaohuangren #2005,kr,32,Challenger,1292.0,Graves,Pantheon,Skarner,199,195,129,0.6
Duro #Gen,kr,33,Challenger,1288.0,Rell,Blitzcrank,Pyke,396,227,174,0.57
Juhana #KRR1,kr,34,Challenger,1267.0,Nidalee,Graves,Viego,1038,447,380,0.54
편식당 #kr72,kr,35,Challenger,1266.0,Ezreal,Corki,Ashe,813,411,355,0.54
수원 남현준 #1111,kr,36,Challenger,1259.0,Yone,Hwei,Sylas,750,406,348,0.54
DRX LazyFeel #rudnf,kr,37,Challenger,1246.0,Corki,Varus,Ezreal,146,250,198,0.56
C9 Loki #kr2,kr,38,Challenger,1244.0,Yone,Sylas,Azir,987,310,253,0.55
Rich #KR12,kr,39,Challenger,1244.0,Ambessa,Aurora,K'Sante,703,218,161,0.58
HLE #3291,kr,40,Challenger,1243.0,Aurora,Yone,Sylas,164,244,188,0.56
Cuzz #KR1,kr,41,Challenger,1238.0,Skarner,Vi,Viego,320,141,71,0.67
sdsagfhjfdx #666,kr,42,Challenger,1236.0,Kai'Sa,Caitlyn,Jhin,611,378,320,0.54
soop 라쿤99 #치지직,kr,43,Challenger,1235.0,Zyra,Graves,Ziggs,545,199,144,0.58
자신감을잃지말자 #KR1,kr,44,Challenger,1228.0,K'Sante,Gnar,Jax,482,252,192,0.57
T1 Smash #KR3,kr,45,Challenger,1224.0,Kai'Sa,Jhin,Ezreal,455,271,220,0.55
개 천 #KR1,kr,46,Challenger,1221.0,Zac,Gnar,Mordekaiser,514,175,127,0.58
xiangshen1 #KR1,kr,47,Challenger,1210.0,Sylas,Yone,Akali,159,259,200,0.56
DRX kyeahoo #0630,kr,48,Challenger,1209.0,Gnar,Ambessa,Jax,389,262,206,0.56
Ning #KR33,kr,49,Challenger,1205.0,Varus,Lee Sin,Skarner,66,182,129,0.59
Yeon7 #lol,kr,50,Challenger,1204.0,Kalista,Ashe,Jhin,71,311,234,0.57
livinli #KR1,kr,51,Challenger,1199.0,Aurora,Corki,Viktor,241,128,60,0.68
革命前夜 #eill,kr,52,Challenger,1199.0,Zyra,Skarner,Dr. Mundo,679,278,228,0.55
들개처럼 #KR1,kr,53,Challenger,1198.0,Poppy,Rell,Pyke,149,176,121,0.59
hwaljjak #활짝웃어,kr,54,Challenger,1194.0,Poppy,Braum,Skarner,638,436,380,0.53
C9 Berserker #KR1,kr,55,Challenger,1192.0,Tristana,Jhin,Caitlyn,491,241,175,0.58
This game canwin #KR1,kr,56,Challenger,1189.0,K'Sante,Jax,Gnar,323,166,110,0.6
vital #0916,kr,57,Challenger,1185.0,Rakan,Leona,Rell,507,283,224,0.56
괴롭히지마 #살려주세요,kr,58,Challenger,1185.0,Hwei,Aurora,Sylas,257,179,120,0.6
훌러덩 #KR4,kr,59,Challenger,1178.0,Pyke,Poppy,Rell,312,303,243,0.55
美团外卖送餐员 #滴滴司机,kr,60,Challenger,1175.0,Rakan,Leona,Karma,93,278,218,0.56
felisa #KR1,kr,61,Challenger,1168.0,Viego,Lee Sin,Graves,514,191,133,0.59
Guti #0409,kr,62,Challenger,1167.0,Aurora,Yone,Sylas,806,330,275,0.55
어쩌라고맞짱뜰까 #HOYA,kr,63,Challenger,1157.0,Poppy,Aurora,Rell,577,203,159,0.56
쏘귀요미 #KR2,kr,64,Challenger,1153.0,Taric,Jinx,Corki,191,146,85,0.63
숟가락전사 #KR1,kr,65,Challenger,1150.0,Ambessa,Gnar,Jax,578,191,135,0.59
Aileri #KR1,kr,66,Challenger,1144.0,Irelia,Gnar,Aurora,352,146,85,0.63
Samver #7777,kr,67,Challenger,1143.0,Jhin,Corki,Kai'Sa,514,296,243,0.55
봄방학기간 #KR1,kr,68,Challenger,1139.0,Caitlyn,Jhin,Ashe,299,201,151,0.57
스컬지 #K T,kr,69,Challenger,1139.0,Kalista,Ezreal,Jinx,452,176,121,0.59
SSG CoreJJ #APA,kr,70,Challenger,1129.0,Azir,Yone,Aurora,53,182,114,0.61
Daehu #KR1,kr,71,Challenger,1126.0,Ambessa,Aatrox,K'Sante,656,173,124,0.58
이 드 #2DE,kr,72,Challenger,1122.0,Yasuo,Diana,Rakan,448,234,190,0.55
Bonnie #0314,kr,73,Challenger,1122.0,Graves,Lee Sin,Viego,701,407,355,0.53
마법공학 상자 #KR1,kr,74,Challenger,1116.0,Pyke,Braum,Poppy,263,238,191,0.55
Banye Kami #1106,kr,75,Challenger,1114.0,Kai'Sa,Jhin,Varus,233,271,221,0.55
도천지 #KR1,kr,76,Challenger,1114.0,Orianna,Twisted Fate,Gragas,667,204,152,0.57
dice #33332,kr,77,Challenger,1113.0,Yone,Hwei,Ahri,705,166,116,0.59
asdjipadsjip #KR1,kr,78,Challenger,1111.0,Viego,Graves,Zyra,587,200,151,0.57
도깨비왕 #KR2,kr,79,Challenger,1109.0,Graves,Skarner,Xin Zhao,113,136,92,0.6
TT SeTab #2025,kr,80,Challenger,1108.0,Aurora,Yone,LeBlanc,582,432,381,0.53
Equinox #fa04,kr,81,Challenger,1107.0,K'Sante,Aurora,Gnar,539,236,186,0.56
Vincenzo #kr40,kr,82,Challenger,1102.0,Viego,Lee Sin,Graves,595,289,231,0.56
Radiohead #KR1,kr,83,Challenger,1102.0,Viego,Lee Sin,Kindred,1132,191,152,0.56
May #0411,kr,84,Challenger,1101.0,Jhin,Ashe,Aphelios,158,225,173,0.57
사 용 수 #KR1,kr,85,Challenger,1101.0,Kennen,Rumble,Jax,878,130,80,0.62
Let me sup #KR1,kr,86,Challenger,1101.0,Thresh,Rell,Bard,613,157,97,0.62
haiyaoduojiu #1111,kr,87,Challenger,1099.0,Nautilus,Rell,Renata Glasc,520,410,357,0.53
触目惊心 #0120,kr,88,Challenger,1094.0,Ashe,Jhin,Corki,146,331,282,0.54
가 리 몬 #가리봉봉,kr,89,Challenger,1091.0,Rell,Nautilus,Braum,187,262,210,0.56
관 모 #KR2,kr,90,Challenger,1091.0,Viego,Graves,Lee Sin,999,329,286,0.53
미 생 #未 生,kr,92,Challenger,1090.0,Corki,Jhin,Ezreal,146,150,93,0.62
강하다 별 #사실약함,kr,93,Challenger,1090.0,Rumble,Jax,Renekton,928,322,269,0.54
zijianqaq #捷特大王,kr,94,Challenger,1090.0,Graves,Tristana,Zyra,215,136,92,0.6
피파가더재밌어요 #KR1,kr,95,Challenger,1089.0,Sylas,Ahri,Galio,166,123,63,0.66
기드온 #KR22,kr,96,Challenger,1089.0,Xin Zhao,Graves,Lee Sin,832,261,217,0.55
의 주 #트리거,kr,97,Challenger,1087.0,Ashe,Corki,Caitlyn,773,147,97,0.6
sdawxl #KR1,kr,98,Challenger,1087.0,Twisted Fate,Orianna,,252,104,55,0.65
데이스타 #0923,kr,99,Challenger,1080.0,Yone,Sylas,Aurora,238,328,275,0.54
해 린 #2025,kr,100,Challenger,1080.0,Sylas,Aurora,Yone,1011,346,286,0.55
알쿵이달쿵 #0106,kr,101,Challenger,1079.0,Bard,Seraphine,Pyke,298,110,65,0.63
조관우급 늪 설치 #KR1,kr,102,Challenger,1079.0,Cassiopeia,Braum,Thresh,628,166,119,0.58
다훈갓 #Bard,kr,103,Challenger,1078.0,Bard,Nautilus,Brand,694,151,107,0.59
cikcik #KR1,kr,104,Challenger,1077.0,Aurora,Sylas,Smolder,374,296,257,0.54
어q어 #8468,kr,105,Challenger,1076.0,Caitlyn,Jhin,Jinx,415,270,216,0.56
Zac #KR1,kr,106,Challenger,1075.0,Zac,Ivern,Skarner,467,481,428,0.53
투정꾼 #FA1,kr,107,Challenger,1074.0,Orianna,Aurora,Yone,605,471,417,0.53
fuxiaomei #33333,kr,108,Challenger,1073.0,Corki,Yone,Jhin,307,248,202,0.55
해 태 #T 1,kr,109,Challenger,1072.0,Ambessa,Gnar,Jax,715,457,402,0.53
Rainy day #0808,kr,110,Challenger,1069.0,Sylas,Azir,Galio,767,393,344,0.53
Naruto #Helix,kr,111,Challenger,1068.0,Yasuo,Yone,Nautilus,328,173,128,0.57
cubicolor #sleep,kr,112,Challenger,1068.0,Ambessa,Aurora,Gnar,806,149,96,0.61
Attack Fight #0923,kr,113,Challenger,1067.0,Viego,Graves,Vi,678,380,338,0.53
상욱Ryu #KR1,kr,114,Challenger,1067.0,K'Sante,Ambessa,Jax,478,238,187,0.56
DRX ucal #2025,kr,115,Challenger,1065.0,Aurora,Neeko,Smolder,616,185,134,0.58
모든일은같이 #KR1,kr,116,Challenger,1062.0,Yone,Sylas,Aurora,362,235,172,0.58
1vsAll #KR1,kr,117,Challenger,1057.0,Xin Zhao,Udyr,Gragas,389,208,166,0.56
86921198del #KR1,kr,118,Challenger,1054.0,Xerath,Vex,Ziggs,114,335,293,0.53
Top PotFriend #1557,kr,119,Challenger,1053.0,Maokai,Pantheon,Renekton,169,444,401,0.53
Paker #mid,kr,120,Challenger,1053.0,Yone,Azir,Syndra,143,263,212,0.55
Witt #123,kr,121,Challenger,1053.0,Zoe,Ezreal,LeBlanc,447,128,81,0.61
zhang wen zi #KR1,kr,122,Challenger,1052.0,Viego,Graves,Diana,388,280,229,0.55
zcxczxxzcxcz #KR0,kr,123,Challenger,1051.0,Zoe,Akali,Yone,412,230,182,0.56
No longer love #KR1,kr,124,Challenger,1044.0,Zyra,Kindred,Rengar,1161,320,269,0.54
젠레스존제로우 #KR1,kr,125,Challenger,1042.0,Corki,Ashe,Rakan,364,157,105,0.6
HENA FAN #123,kr,126,Challenger,1037.0,Ashe,Varus,Caitlyn,317,307,243,0.56
일산전영찬 #KR1,kr,127,Challenger,1036.0,Nidalee,Viego,Elise,390,186,118,0.61
정루피 #LOOPY,kr,128,Challenger,1035.0,Corki,Ashe,Varus,324,435,376,0.54
是缘总会圆 #yue,kr,129,Challenger,1034.0,Graves,Viego,Nidalee,208,241,184,0.57
이 차가 식기전에 #KR1,kr,130,Challenger,1034.0,Hecarim,Viego,Lillia,844,207,168,0.55
알파메일이태영 #0707,kr,131,Challenger,1033.0,Rumble,Pyke,Rakan,839,157,101,0.61
Swamp #0916,kr,132,Challenger,1033.0,Vi,Zyra,Sejuani,970,179,128,0.58
마이냥 #1210,kr,133,Challenger,1032.0,Viego,Zyra,Lee Sin,628,177,131,0.57
Epilogue for you #EP1,kr,134,Challenger,1030.0,Viego,Lee Sin,Graves,974,423,376,0.53
Season of Leaves #1031,kr,135,Challenger,1030.0,Aphelios,Varus,Caitlyn,969,206,155,0.57
오브크 #케이알원,kr,136,Challenger,1029.0,Udyr,Ornn,Garen,235,157,109,0.59
Im noob777 #777,kr,137,Challenger,1028.0,Viego,Graves,Skarner,169,453,405,0.53
SOOP 핏빛계약 #신을저주해,kr,138,Challenger,1028.0,Vladimir,Kennen,Braum,238,269,222,0.55
qweracdsc1qs #KR2,kr,139,Challenger,1027.0,Jhin,Kai'Sa,Ashe,618,244,205,0.54
Hegzzz #2020,kr,140,Challenger,1026.0,Graves,Zyra,Viego,275,335,279,0.55
나는먼지 #KR11,kr,141,Challenger,1025.0,Rell,Poppy,Rakan,758,225,180,0.56
