player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Dr Orange #Caps,"Sat, Jan 4, 2025 12:20 AM",Kayn,13,blue,0,19.27,1,6,0,0.17,0.14,0.64,193,10.0,2,B%20Z-ZED,Zed,KAWAII%20BAAAKA-ALULA,Skarner,remy%20the%20rodent-EUW,Orianna,SOGEKING-EUW11,Corki,K%C3%B6inzell-000,Viktor,Zankiller-xdd,Taliyah,Dr%20Orange-Caps,Kayn,%E6%88%91%E7%9A%84%E5%AE%9D%E8%B4%9D-%E6%88%91%E7%9A%84%E5%AE%9D%E8%B4%9D,Talon,%C2%BAV%C2%BA%20Leopold%20%C2%BAV%C2%BA-hapi,Janna,euw
Dr Orange #Caps,"Fri, Jan 3, 2025 11:54 PM",Sylas,14,blue,1,23.03,3,3,9,4.00,0.48,1.38,186,8.1,2,modernillo-moder,Ambessa,Eternal%20Blizzard-carot,Viego,J1HUIV-000,Karma,Beanovich-bean,Varus,Fool%20Night-Ivy,Aurora,Agurin-EUW,Wukong,Dr%20Orange-Caps,Sylas,Sintemon-gumo,Ashe,ScoobaTroopah-10000,Blitzcrank,euw
Dr Orange #Caps,"Fri, Jan 3, 2025 11:01 PM",Akali,13,blue,1,19.28,4,1,7,11.00,0.46,2.12,172,8.9,2,Jeong%20Sang-7657,Camille,TWTV%20DETDERT-12MAJ,Jarvan IV,ch%C3%B6ego-EUW,Corki,LUIS%20FIGO-ZUBRI,Sylas,HusumLOL-EUW,Swain,merx-2705,Hecarim,Dr%20Orange-Caps,Akali,%EC%9D%B4%EC%A3%BC%ED%95%9C-2001,Jhin,Genius%20Monster-62655,Poppy,euw
Dr Orange #Caps,"Fri, Jan 3, 2025 10:36 PM",Viego,14,blue,1,24.62,7,6,10,2.83,0.49,1.63,177,7.2,2,%D8%A3%D8%B3%D8%AA%D9%88%D9%84%D9%81%D9%88%20%D8%A8%D9%86%20%D9%84%D8%A7%D8%AF%D9%86-UwU,Singed,SPOOKY-LFT,Skarner,HusumLOL-EUW,Swain,Aggress1on-AGR1,Ashe,%CE%91%CE%94%CE%9F%CE%9B%CE%A6%CE%9F%CE%A3-1939,Draven,Dr%20Orange-Caps,Viego,AFW%20ESCIK-AFW,Ahri,Spiritual%20Realm-Shy,Gwen,OrthoZero-Zac,Zac,euw
Dr Orange #Caps,"Fri, Jan 3, 2025 9:59 PM",Akali,16,blue,1,26.67,12,3,1,4.33,0.57,2.45,224,8.4,3,Makkro-EUW,Ornn,LR%20Velja-2203,Kha'Zix,Macaqui%C3%B1o-GAP,Viktor,DeadhoundC-EUW,Corki,EmDrei-0001,Olaf,Duckzuru-EZEZ,Viego,Dr%20Orange-Caps,Akali,jbdutchowns-7267,Ashe,Wui%C5%A1-Iris,Rell,euw
Dr Orange #Caps,"Fri, Jan 3, 2025 6:20 PM",Renekton,18,blue,0,40.67,6,16,6,0.75,0.26,0.92,275,6.8,3,Dr%20Orange-Caps,Renekton,NFC%20Torin-J%C3%84GER,Gragas,L%C3%ABFacteur%20Chance-EUW,Akali,Hyper-asd,Corki,Xiphlo-EUW,Teemo,Zankiller-xdd,Wukong,Defflok-EUW,Galio,Rotthue-EUW,Jhin,Paixdia-Supp,Karma,euw
Dr Orange #Caps,"Fri, Jan 3, 2025 12:12 AM",Viktor,13,blue,1,20.97,8,5,8,3.20,0.48,1.86,156,7.4,3,Goldmen-TOP,Renekton,Prominence-1414,Elise,XXXTENTACION-1ST,Irelia,TTV%20EcstassyLoL-KTH,Jinx,im%20back%20on%20go-wwe,Ornn,Yoo%20Jonghyuk333-EUW,Lee Sin,Dr%20Orange-Caps,Viktor,NEOTH-GDEMP,Kalista,sw3ry-SRY,Rell,euw
Dr Orange #Caps,"Thu, Jan 2, 2025 11:37 PM",Viktor,10,blue,1,15.2,1,1,2,3.00,0.21,1.7,126,8.3,3,Dziadasz-onion,Jayce,Optimus%20Prime-FEUR,Sion,Kont-0931,Hwei,supremo-20033,Ezreal,Libra-1v1,Kled,Lurox-Lurox,Viego,Dr%20Orange-Caps,Viktor,Sw1ft-EUW,Yasuo,%C6%92%C4%99%C3%A5r-EUW,Xerath,euw
Dr Orange #Caps,"Thu, Jan 2, 2025 10:50 PM",Ahri,15,blue,0,27.05,12,10,7,1.90,0.68,0.92,199,7.4,2,Marcinator-LFT16,Garen,Jeyrus-Jey,Elise,AlizarinDragon-6748,Ryze,HGEMONAS-ISTOS,Corki,ChestbicepsS-EUW,Maokai,dddddd-000,Skarner,Dr%20Orange-Caps,Ahri,Fiixing%20mistakes-EIW,Caitlyn,Knurble%20Lux-EUW,Lux,euw
Dr Orange #Caps,"Thu, Jan 2, 2025 1:14 AM",Viktor,11,blue,1,15.98,6,2,4,5.00,0.56,3.0,135,8.4,2,Cripple-Gwen,Urgot,dastindynamite-EUW,Pantheon,Dr%20Orange-Caps,Viktor,Grunge-010,Ziggs,Shourdy-EUW,Ambessa,reksai%20kitten-EUW,Rek'Sai,a%20winds%20rhythm-Aang,Yasuo,Jeyrus-Jey,Kog'Maw,Vento-TAIF,Nami,euw
Dr Orange #Caps,"Wed, Jan 1, 2025 6:33 PM",Gragas,14,blue,0,26.67,3,10,4,0.70,0.25,0.69,151,5.7,2,Dr%20Orange-Caps,Gragas,Seonsu-Noula,Bel'Veth,Myth-Ares,Azir,Black%20Sabbath-EUW,Ezreal,nafkelah5-EUW,Yone,TeaBagurin-DADDY,Wukong,Spoodersussi%20v3-EUW,Ambessa,griddy%20grimaldo-skbd,Seraphine,SorakaOnlytoGM-EUW,Soraka,euw
