player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
NS Carim #KR1,"Fri, Dec 27, 2024 9:34 AM",Skarner,11,blue,1,18.42,3,1,15,18.00,0.75,2.12,111,6.0,2,문일고 임도현 #2005,Irelia,mistake #yaha,Rumble,조관우급 늪 설치 #KR0,Swain,어두운 밤이 지나면 반드시 #새벽이온다,Rell,여친 만들기 보다 그마가 쉽다 #KR707,Zed,당신은 #bee,Viego,Castle #Jo1,Yone,丈夫出家生不還 #終身契約,Viktor,Xbear7 #777,Leona,kr
NS Carim #KR1,"Fri, Dec 27, 2024 7:26 AM",Viego,15,blue,1,22.03,20,1,9,29.00,0.71,3.0,181,8.2,2,mistake #yaha,Gwen,FA Kartis #HK01,Aurora,Hide on bush #V450,Kai'Sa,Raptor #KR123,Rakan,렝 화 #렝 화,Rengar,라쿤99 #KR1,Zyra,HLE #크래커,Irelia,Ciabatta #KR12,Corki,FA MID #2004,Pyke,kr
NS Carim #KR1,"Fri, Dec 27, 2024 6:53 AM",Skarner,13,red,1,22.43,5,1,10,15.00,0.45,1.78,161,7.2,3,Kyle #Kitty,Akali,렝 화 #렝 화,Rengar,Vancouver #0602,Ashe,douyinLeleovo #Lele,Rakan,상단괴물 핸드맨 #KR2,Dr. Mundo,기대치 감소 #기대하다,Olaf,大西瓜 #zypp,Gwen,으댜다 #KR1,Ezreal,태기베어 #KR2,Pyke,kr
NS Carim #KR1,"Fri, Dec 27, 2024 6:13 AM",Skarner,10,red,0,18.8,2,2,4,3.00,0.43,0.79,106,5.6,3,롤망해라 #111,Sett,수민갱 #0830,Aurora,Calm #1214,Varus,liu qin yan #444,Leona,Kitten #爱的小猫,Sylas,기대치 감소 #기대하다,Viego,Summit #1208,Irelia,OneZang #KR99,Miss Fortune,douyinLeleovo #Lele,Rell,kr
NS Carim #KR1,"Sun, Dec 22, 2024 4:25 PM",Viego,14,red,1,22.37,9,1,12,21.00,0.58,2.85,164,7.3,3,갈과 배 음료 #KR1,Renekton,진짜 큰 오빠 #KR1,Karthus,大器晩成 #로넬리,Jhin,pupu2 #KR1,Blitzcrank,상욱Ryu #KR1,Rumble,afgdsafgds #afgsd,Xin Zhao,인지도 #bee,Corki,ellpa #KR1,Ashe,FA휘파 #zepa,Seraphine,kr
NS Carim #KR1,"Sat, Dec 21, 2024 2:54 PM",Viego,17,red,1,30.7,8,4,5,3.25,0.28,1.5,236,7.7,2,딸기따르트으 #KR1,Gnar,프리즘스톤 #KR2,Ahri,Xianghanzhi1 #KR1,Ezreal,헤이스트 #헤이스트,Pyke,막강주니 #KR1,K'Sante,카르마 룰루 #kr97,Nunu & Willump,xiangshen1 #KR1,Aurora,Pangjin #kr2,Zeri,니 아 #KR00,Rakan,kr
NS Carim #KR1,"Sat, Dec 21, 2024 8:32 AM",Vi,12,blue,1,22.35,3,4,5,2.00,0.4,0.92,143,6.4,2,렝 화 #렝 화,Rengar,xiangshen1 #KR1,Aurora,지 건 #0917,Ashe,qiufans #wq007,Rakan,무 느 #KR1,Dr. Mundo,깝치면너만손해 #해보던가,Rek'Sai,아연화 #KR2,Ahri,Harusary #KR1,Jinx,haiyaoduojiu #1111,Leona,kr
NS Carim #KR1,"Sat, Dec 21, 2024 7:51 AM",Viego,14,red,0,29.83,10,5,7,3.40,0.85,0.92,186,6.2,2,抖音猴子大王 #CNNO1,Jax,아래개 #KR1,Taliyah,斗鱼LWX521437 #1111,Ezreal,ovoowo #0213,Poppy,WE choukesi #KR1,K'Sante,내 턴에 맞춰 #plz,Qiyana,투정꾼 #FA1,Orianna,Qian #Virgo,Kalista,내와이프요리개잘함 #살많이쪘다,Pyke,kr
NS Carim #KR1,"Sat, Dec 21, 2024 7:03 AM",Viego,16,blue,1,32.02,6,6,6,2.00,0.41,0.61,209,6.5,3,Chen #LChen,Rumble,東雪蓮official #東京少女,Vladimir,우기영 #KR1,Kai'Sa,临时抱佛脚 #123,Rell,mistake #yaha,K'Sante,ShrimpVicious #KR1,Sejuani,스타 이렐 #9999,Irelia,顺飞丶不可雕 #无暇赴死,Hwei,HLE Aether #KR30,Alistar,kr
NS Carim #KR1,"Sat, Dec 21, 2024 6:24 AM",K'Sante,15,blue,0,29.63,2,5,2,0.80,0.19,0.79,197,6.6,2,마이냥 #1210,Wukong,겨 울 #1250,Viktor,인 혜 #May,Corki,사고뭉치 #3004,Leona,Lancer #KDF,Ambessa,Shallow dream #iusup,Graves,스타 이렐 #9999,Irelia,Ryusei #BLue,Hwei,Liweier #CN1,Rell,kr
NS Carim #KR1,"Fri, Dec 20, 2024 5:42 PM",Viego,13,red,1,20.92,8,1,7,15.00,0.68,0.89,162,7.7,3,qadfer #kr2,Udyr,내게 등 돌리지마 #KR1,Aurora,길은여기에 #123,Varus,Destiny #KR1,Lulu,모자쓴 남자 #zzz,Gnar,中 国 #中 国,Xin Zhao,shilibugou #06Mid,Galio,最冷一天 #1234,Zeri,메가 영재 #1116,Rakan,kr
NS Carim #KR1,"Fri, Dec 20, 2024 5:10 PM",Skarner,14,red,0,30.27,5,10,12,1.70,0.81,0.64,176,5.8,3,Zimmer #KR5,Gnar,Secret #BLG,Aurora,LPLLCK PLAYER #LDB,Ashe,I L #KR11,Bard,FA Kartis #HK01,Jax,银河有迹可寻 #8101,Zyra,Faker #Ahri7,Ahri,쑤셔쑤셔 #444,Corki,불필요한 설명 #8183,Rell,kr
NS Carim #KR1,"Tue, Dec 17, 2024 6:29 PM",Viego,16,blue,1,32.2,14,8,5,2.38,0.59,0.89,197,6.1,2,사박궤 #123,K'Sante,여친 만들기 보다 그마가 쉽다 #KR707,Yone,엘 에이 씨티 #LA CT,Viktor,승지부기 #KR1,Bard,大器晩成 #로넬리,Rumble,Logos #Kiri,Kindred,meitianfankun #1126,Galio,May #0411,Ashe,털뭉치는 매일 즐겁다 #털공털공,Neeko,kr
NS Carim #KR1,"Tue, Dec 17, 2024 3:04 PM",Viego,16,red,1,27.68,13,5,10,4.60,0.59,1.27,208,7.5,2,Zimmer #KR5,Gnar,치지직 백색말 #CHZZK,Ryze,소년가장 원딜 #KR1,Caitlyn,Cloud #KR07,Nautilus,오브크 #케이알원,Udyr,Kemish #8648,Lee Sin,Guti #0409,Viktor,KT Smeb #0102,Ashe,이스굿 #KR1,Skarner,kr
NS Carim #KR1,"Tue, Dec 17, 2024 2:30 PM",Skarner,15,red,0,31.08,5,2,7,6.00,0.63,0.92,211,6.8,2,xiaolin top #zypp,Fiora,허거덩 #체스29층,Akali,정뚱땡 #다이어트,Varus,cherish #zy7,Alistar,Castle #Jo1,Aurora,자메이카흑인 #KR1,Vi,로키의 코 드리블 #2004,Sylas,Bwipo #lol,Jinx,BeryL #KR33,Rell,kr
NS Carim #KR1,"Tue, Dec 17, 2024 1:45 PM",Viego,14,blue,1,24.08,6,1,6,12.00,0.48,0.82,203,8.4,2,조관우급 늪 설치 #KR1,Cassiopeia,SOODANGKIM #KR12,Pyke,정뚱땡 #다이어트,Ashe,KDF Quantum #KR12,Seraphine,xiaolin top #zypp,Fiora,felisa #KR1,Skarner,로키의 코 드리블 #2004,Aurora,jkjkjkjkk #KR1,Jhin,waitwaitwait #K R 1,Nautilus,kr
NS Carim #KR1,"Sun, Dec 15, 2024 5:35 PM",Rakan,12,blue,1,27.97,2,3,10,4.00,0.52,0.89,25,0.9,3,배성빈의 #1호제자,K'Sante,抖音四条A #c卑以自牧,Bel'Veth,HyeonJu #ZZang,Viktor,송하영 #0620,Jhin,돈 키호테 #147,Gnar,xcongzzz #xiao,Rek'Sai,시다림 #V H,Neeko,Kirby #kr12,Ashe,dsmjpjo #KR1,Nautilus,kr
NS Carim #KR1,"Sun, Dec 15, 2024 12:48 PM",Viego,10,blue,1,15.27,3,0,5,Perfect,0.44,1.5,101,6.6,2,cherish #zy7,Ambessa,Guti #0409,Sylas,초코파이 슬레이어 #1003,Corki,카르마 룰루 #kr97,Lulu,Ra Eh #KR1,Fiora,인지도 #bee,Kindred,Being left #1120,Viktor,정뚱땡 #다이어트,Varus,가 리 몬 #가리봉봉,Nautilus,kr
NS Carim #KR1,"Sun, Dec 15, 2024 12:26 PM",K'Sante,13,blue,1,23.33,1,5,0,0.20,0.05,0.54,146,6.3,3,행복하세요 #욕설금지,Vi,Being left #1120,Viktor,송하영 #0620,Jhin,rosie #0711,Rakan,모자쓴 남자 #zzz,Fiora,인지도 #bee,Kindred,겨울왕국 #울 왕,Akali,Jusang #1120,Caitlyn,Thresh #사슬갓,Thresh,kr
NS Carim #KR1,"Sat, Dec 14, 2024 3:45 PM",Viego,17,red,1,31.28,14,3,11,8.33,0.64,1.38,246,7.9,3,탑붕이 #TOO,Sion,튼튼짱짱만욱 #튼튼짱짱,Hwei,KenyA7 #KR1,Vayne,카르마 룰루 #kr97,Lulu,땅굴팀 탑 #KR2,Fiora,진짜 큰 오빠 #KR1,Skarner,Elong酱 #关注喵,Zoe,젠레스존제로우 #KR1,Kalista,抖音四条A #卑以自牧,Camille,kr
FA JemDDing #0208,"Thu, Dec 26, 2024 3:26 PM",Rell,9,red,1,19.27,1,2,11,6.00,0.63,0.69,28,1.5,3,Zimmer #KR5,Ambessa,Zac #KR1,Zac,icegod #9999,Ekko,초코바 #kr11,Kalista,꿀잼사과잼 #KR1,Dr. Mundo,플레인요거트스무디 #0403,Nidalee,Secret #BLG,Renekton,NS Jiwoo #KR1,Taliyah,수완이 #KR2,Pantheon,kr
FA JemDDing #0208,"Wed, Dec 25, 2024 2:30 PM",Alistar,14,red,1,38.63,1,6,14,2.50,0.42,2.12,25,0.6,2,울보 예짱 #KR1,Fiora,yiqunsb #KR1,Nidalee,Secret #BLG,Yone,Clout3375 #KR33,Corki,너구리발바닥 #1127,Aurora,zhang wen zi #KR1,Kindred,곰팡호 #Chzzk,Udyr,홀로서기 #KR3,Miss Fortune,林胜文 #666,Nautilus,kr
FA JemDDing #0208,"Wed, Dec 25, 2024 1:30 PM",Rakan,9,red,0,22.2,1,6,7,1.33,0.89,0.89,17,0.8,2,This game canwin #KR1,Gwen,yannick1202 #777,Viego,Being left #1120,Viktor,Peyz #KR11,Aphelios,막강주니 #KR1,K'Sante,chillguys #0602,Kindred,울트라리스크 #kr7,Katarina,Samver #7777,Ashe,카르마 룰루 #kr97,Lulu,kr
FA JemDDing #0208,"Tue, Dec 24, 2024 3:05 PM",Nautilus,9,red,1,19.28,0,3,16,5.33,0.73,1.5,18,0.9,2,곰팡호 #Chzzk,Udyr,牛魔开业大酬宾 #ccc,Nocturne,아연화 #KR2,Orianna,Bot01 #KR3,Jinx,海牛阿福的勇士 #666,K'Sante,Shallow dream #iusup,Viego,Cà Mau Đá Gà #Chika,Akali,쪼로니 #S0OP,Corki,헤리z #6666,Neeko,kr
FA JemDDing #0208,"Tue, Dec 24, 2024 2:30 PM",Alistar,12,blue,0,27.38,1,11,11,1.09,0.5,0.49,16,0.6,3,hide on bush #짜가리,Ryze,Fun #12121,Viego,진율향 #KR1,Kennen,원거리 미니언 #0408,Corki,Ra Eh #KR1,Fiora,Logos #Kiri,Graves,Bell #명 종,Qiyana,Jusang #1120,Ezreal,Celna #KR1,Senna,kr
FA JemDDing #0208,"Tue, Dec 24, 2024 1:27 PM",Poppy,12,blue,1,31.45,1,6,16,2.83,0.52,0.96,31,1.0,3,릴제바로 아이젠 크산테남자친구 #硬化年月,K'Sante,Angle Beats #辉夜大小姐,Wukong,은둔 고립 청년 #KR2,Galio,지 댕 #치지직,Jhin,xiaolin top #zypp,Jax,愛 彬 #S2S2,Lee Sin,배 수지 #kr 1,Smolder,좀 잘해라 #제발좀,Kai'Sa,FlowerDance #9090,Camille,kr
FA JemDDing #0208,"Tue, Dec 24, 2024 12:44 PM",Bard,14,blue,0,31.97,1,4,24,6.25,0.78,2.03,21,0.7,1,공포의 매생이 #KR1,Miss Fortune,새벽별빛 #kr2,Nidalee,SOODANGKIM #KR12,Pyke,Vanana #0110,Swain,Equinox #fa04,Aurora,Epilogue for you #EP1,Lee Sin,데이스타 #0923,Corki,수원 남현준 #1111,Ezreal,FOX Career #0829,Poppy,kr
FA JemDDing #0208,"Tue, Dec 24, 2024 12:04 PM",Poppy,7,red,0,15.28,1,4,3,1.00,0.36,0.96,19,1.2,2,지은성 #0131,Jayce,Tanzanite #0000,Kha'Zix,套马滴汉子你威武雄壮 #像疾风一样,Diana,NAM JI HYUN #fan,Corki,Vamos #0608,Gnar,0l불 밖은 우l험ぁH #zzZ,Lee Sin,Daopa #CHZZK,Syndra,쪼로니 #S0OP,Kai'Sa,라면이 맛있다 #KR1,Gragas,kr
FA JemDDing #0208,"Tue, Dec 24, 2024 11:34 AM",Rakan,8,blue,1,15.93,0,1,16,16.00,0.89,1.44,21,1.3,2,오브크 #케이알원,Udyr,0l불 밖은 우l험ぁH #zzZ,Taliyah,Aileri #KR1,Irelia,쪼로니 #S0OP,Jhin,Chen #LChen,Rumble,Swamp #KR3,Viego,헤이스트 #헤이스트,Galio,haiyaoduojiu #1111,Ashe,Berrrrrr #KR3,Pyke,kr
FA JemDDing #0208,"Sat, Dec 21, 2024 2:04 PM",Neeko,11,red,1,24.8,8,3,17,8.33,0.71,1.5,27,1.1,2,カメックス #Ale,Kennen,JZADfans #KR1,Zyra,like yone #KR2,Yone,젠레스존제로우 #KR1,Kalista,설인석 #2740,Darius,따개비루 #Toye,Viego,Suiheisen #496,Vex,waitwaitwait #K R 1,Varus,rosie #0711,Poppy,kr
FA JemDDing #0208,"Sat, Dec 21, 2024 1:29 PM",Nautilus,11,red,1,24.57,0,4,14,3.50,0.4,1.63,18,0.7,3,형편없는 처지 #Good,K'Sante,Savage #KR1,Lee Sin,기 운 #KR2,Aurora,Ciabatta #KR12,Varus,xu xu bao bao #天灰灰,Wukong,Heart Shaped Box #1222,Viego,갱눈이 #KR1,Lux,ALong #4002,Jhin,Faker3 #YYDS,Rell,kr
FA JemDDing #0208,"Wed, Dec 18, 2024 4:04 PM",Bard,7,red,0,15.3,0,5,4,0.80,0.57,0.43,16,1.0,2,스트리머 백색말 #SOOP,Ambessa,mikasa #KR11,Lee Sin,lizi #yaha,Rumble,피그차이나 #KR1,Ashe,fa ady #kr3,Poppy,zxas #1212,Viego,Chandelle #KR1,Vex,괜찮아요 #wywq,Hwei,Elise #1015,Senna,kr
FA JemDDing #0208,"Wed, Dec 18, 2024 3:34 PM",Rell,7,red,1,15.6,0,0,11,Perfect,0.65,2.7,13,0.8,2,모순인 #kr111,Tryndamere,Shylie #KR2,Taliyah,fudgecakey #KR2,Gragas,문일고 임도현 #2005,Varus,FA Kartis #HK01,Jax,jiushu #0914,Viego,hate #0307,Viktor,길은여기에 #123,Jhin,가을 아침 #AM1,Nautilus,kr
FA JemDDing #0208,"Wed, Dec 18, 2024 3:05 PM",Rakan,11,blue,1,24.8,0,6,21,3.50,0.66,0.75,24,1.0,2,XTZ #2004,Gnar,zxas #1212,Viego,투정꾼 #FA1,LeBlanc,미국인이며 #bee,Corki,실직했고 #bee,Rumble,小毛mid #qwq,Kindred,제영우다말로하자 #zoebf,Zoe,Xianghanzhi1 #KR1,Jhin,FA MID #2004,Blitzcrank,kr
FA JemDDing #0208,"Tue, Dec 17, 2024 6:01 PM",Alistar,9,blue,0,22.2,0,5,8,1.60,0.44,1.13,15,0.7,2,DRX kyeahoo #0630,Ambessa,HuYaBUTAN #12891,Xin Zhao,Bae Suzy #KR1,Sylas,jkjkjkjkk #KR1,Ezreal,xiangshen1 #KR1,Yone,인지도 #bee,Taliyah,顺飞丶不可雕 #无暇赴死,Warwick,lulu #yaha,Tristana,OMG Moham #OMG,Pyke,kr
FA JemDDing #0208,"Tue, Dec 17, 2024 5:26 PM",Alistar,8,blue,1,16.03,1,2,6,3.50,0.44,1.13,12,0.7,3,송플랭크 #ZTMY,Gangplank,행복하세요 #욕설금지,Wukong,Being left #1120,Viktor,jusaka #rulo0,Corki,dasdoqweqwe1 #KR1,K'Sante,롤린이에요제발봐주면서겜해주세요 #kr 1,Xin Zhao,07년생 MID #김남훈,Azir,Bot01 #KR3,Ezreal,Celna #KR1,Rell,kr
FA JemDDing #0208,"Tue, Dec 10, 2024 5:44 PM",Poppy,9,blue,1,20.98,4,5,15,3.80,0.73,1.22,11,0.5,2,모순인 #kr111,Renekton,xxxxx941 #KR55,Zac,Aress ne #1101,Azir,Kirby #kr12,Zeri,헐떡벌레 #KR3,K'Sante,FA Devil #올차단,Skarner,움 아 #KR2,Ahri,Ehz NuygniX #99999,Corki,토게데마루 #777,Maokai,kr
FA JemDDing #0208,"Tue, Dec 10, 2024 5:04 PM",Maokai,8,red,0,21.02,0,8,5,0.63,0.5,0.67,22,1.0,2,天下 第一 #CN1,Gragas,DK Sharvel #KR1,Nidalee,민철이여친구함 #0415,Yone,찾지마세요 #xxx,Jhin,Azhy #KR1,Riven,Vincenzo #kr40,Vi,KT Sonstar #KR111,Sylas,편식당 #kr72,Ashe,참새크면비둘기 #KR1,Poppy,kr
FA JemDDing #0208,"Tue, Dec 10, 2024 4:27 PM",Blitzcrank,12,blue,1,27.22,3,5,24,5.40,0.77,1.22,26,1.0,2,이름없는 방패 #KR1,Rumble,Epilogue for you #EP1,Skarner,gkwuxnq #DRX,Sylas,qaxu #KR1,Corki,함현식 #KR1,Maokai,8년생 감자 #KR1,Graves,leeppuppu #0302,Zoe,진 범 #진짜범인,Draven,Deft #tttt,Lulu,kr
FA JemDDing #0208,"Tue, Dec 10, 2024 3:50 PM",Poppy,8,blue,0,20.7,2,5,2,0.80,0.8,0.89,27,1.3,2,표상혁 #KR1,Maokai,Radiohead #KR1,Skarner,붐칙칵칙 #KR1,Yone,Helper #0912,Xerath,1Jiang #KR1,Rumble,DDo1V #DNF,Vi,你阿媽大減價 #長崎舞娘出,Ahri,Michelin #KR2,Ashe,Deft #tttt,Lulu,kr
LEGENO PANTS #KR0,"Sat, Dec 28, 2024 11:45 AM",Varus,13,red,1,22.53,9,2,8,8.50,0.53,3.35,193,8.6,2,Ex Chen #KR1,Ryze,DDo1V #DNF,Nidalee,xxgg #zypp,Corki,Banye Kami #1106,Nautilus,Denathor #KR2,Gnar,자신 있는 형 #0728,Gwen,Mobility #KR2,Ahri,239476 #000,Ashe,DXDXDXDXDXD #KR1,Braum,kr
LEGENO PANTS #KR0,"Sat, Dec 28, 2024 11:07 AM",Lee Sin,16,blue,1,30.5,7,5,18,5.00,0.61,1.08,166,5.4,2,カメックス #Ale,Corki,FA MID #2004,Sylas,qyz #CN1,Zeri,EggPot #Egg,Leona,김민교 수제자 #KR1,Cassiopeia,승준이 #KR2,Ekko,douyin月之理 #喜欢柳二喵,Irelia,Ciabatta #KR12,Jhin,배 수지 #kr 1,Poppy,kr
LEGENO PANTS #KR0,"Sat, Dec 28, 2024 10:27 AM",Corki,12,blue,0,20.73,5,5,1,1.20,0.5,1.5,180,8.7,2,헤 돈 #KR1,Gragas,0l불 밖은 우l험ぁH #zzZ,Sejuani,퐁당고래 #KR1,Irelia,몽글몽글 #0217,Pyke,Re0 #2007,Mordekaiser,일산전영찬 #KR1,Elise,FA MID #2004,Yone,Yeon7 #lol,Varus,타마타하나 #6372,Poppy,kr
LEGENO PANTS #KR0,"Sat, Dec 28, 2024 10:00 AM",,,red,0,2.32,0,0,0,0.00,0.0,0.0,10,4.3,2,0l불 밖은 우l험ぁH #zzZ,Vi,qsxmiocmio #KR1,Akali,FA MID #2004,Ahri,귀 염 #KR1,Yuumi,누가 최고야 #KR1,Ezreal,일산전영찬 #KR1,Lee Sin,meitianfankun #1126,Viktor,김민교 수제자 #KR1,Cassiopeia,홀로서기 #KR3,Karma,kr
LEGENO PANTS #KR0,"Sat, Dec 28, 2024 8:02 AM",Jinx,15,blue,1,26.87,10,1,11,21.00,0.55,1.38,217,8.1,2,HLE 팬서 #KR1,Gragas,Snow #hog,Nidalee,like yone #KR2,Yone,是缘总会圆 #yue,Rell,mistake #yaha,Ambessa,Shylie #KR1,Zyra,FA MID #2004,Jayce,겨 울 #1250,Jhin,프리즘스톤 #KR2,Leona,kr
