player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Walid Georgey #EUW,"Tue, Dec 31, 2024 6:08 PM",Nautilus,14.0,red,0,38.57,4,9,17,2.33,0.7,1.27,26,0.7,1,Urs Kalecinski #JNX,Jayce,Dont Try Mee #EUW,Viego,Decay0 #EUW,Hwei,Dragdar #000,Ziggs,toplane kid #EUW77,Renekton,Bgurin #4000,Elise,Fool Night #Ivy,Veigar,Bollito de Cacao #EUW,Ezreal,Targamas #5555,Rell,euw
Walid Georgey #EUW,"Tue, Dec 31, 2024 4:24 PM",Lulu,11.0,red,1,20.08,2,4,16,4.50,0.82,0.89,20,1.0,2,Cripple #Gwen,Urgot,taru #641最强,Udyr,S8DiamondDog #EUW,Talon,Giant Monster #0000,Ashe,Raider #1999,Camille,Only Spatula #999,Viego,Six10 #euw2,Sylas,Ignacarious #5232,Caitlyn,Pyrka #EUW4,Renata Glasc,euw
Walid Georgey #EUW,"Sat, Dec 28, 2024 3:58 PM",Karma,11.0,red,1,24.13,3,5,15,3.60,0.72,0.96,29,1.2,2,kerberos lsd acc #SHINE,Nasus,LilTeemo69 #HAHA,Teemo,Fogzy #SWORD,Yone,KC NEXT ADKING #EUW,Varus,Desperate Nasus #EUW,Kayle,Bgurin #4000,Wukong,JDS 2115 #EUW,Taliyah,Mishigu #0001,Ashe,Kittxnly alt #Luna,Lulu,euw
Walid Georgey #EUW,"Sat, Dec 28, 2024 3:21 PM",Leona,15.0,blue,0,42.18,1,10,16,1.70,0.37,1.08,38,0.9,2,NanahiraLover #Stoic,Riven,Untouchable #966,Zed,Six10 #euw2,Sylas,Fogzy #SWORD,Ezreal,erislash #KING,Garen,Bgurin #4000,Wukong,J1HUIV #000,Azir,asdflkjcvzx #hzl,Ashe,kerberos lsd acc #SHINE,Cho'Gath,euw
Walid Georgey #EUW,"Sat, Dec 28, 2024 2:28 PM",Milio,10.0,blue,1,21.43,1,3,13,4.67,0.82,1.08,17,0.8,1,kerberos lsd acc #SHINE,Viktor,Foutriquet #EUW,Skarner,222 #EUW3,Ekko,ataraxia #7z7,Ashe,NanahiraLover #Stoic,Riven,Bgurin #4000,Wukong,washed úp #EUW,Sylas,asdflkjcvzx #hzl,Jhin,gummyjuiceULTRA #11cmP,Maokai,euw
Walid Georgey #EUW,"Thu, Dec 19, 2024 3:00 PM",Poppy,14.0,red,0,35.87,1,10,12,1.30,0.68,1.17,31,0.9,2,motáš torče #česko,Jayce,Beerus #Solo,Shyvana,L Vasco O #EUW,Viktor,Kózak #EUW,Ezreal,Itachi uiskas #Riven,Riven,113 2 #113,Amumu,XRACERRRR #666,Kassadin,chöego #EUW,Corki,Graph #9191,Rell,euw
Walid Georgey #EUW,"Wed, Dec 18, 2024 12:07 PM",Nautilus,12.0,red,1,27.27,2,2,17,9.50,0.51,1.44,31,1.1,2,Jadi #Vayne,Akali,João #EUW,Warwick,Pablo #boda,Yone,LeonardoDiCassio #EUW,Corki,Ekko the Neeko #EUW,Ekko,jungle #CN1,Jarvan IV,SMRADOCH RANDOM #EUW,Viktor,KC NEXT ADKING #EUW,Ezreal,Hannover #EUW,Braum,euw
Walid Georgey #EUW,"Tue, Dec 17, 2024 12:05 PM",Nautilus,11.0,red,1,23.15,3,1,12,15.00,0.6,1.94,30,1.3,1,Maynter #EUW,Jax,Jamal Musiala #314,Skarner,Panda #32111,Yone,chiri #sol,Gwen,Koldo #1233,Olaf,NattyNatt #2005,Rengar,c0cky movement #tukan,Akali,Joinze #EUW,Ziggs,Lathyrus #EUW,Bard,euw
Walid Georgey #EUW,"Sun, Dec 15, 2024 11:24 AM",Leona,14.0,blue,1,30.62,2,8,23,3.13,0.68,1.7,30,1.0,2,Chen Bin #Leks,Jax,sincerely #cccj,Graves,why lose #whyyy,Orianna,VioletRaven #0807,Ezreal,Artix von #12345,Mordekaiser,Forrest Gump #EUW,Wukong,Husum #EUW,Swain,13 김수환 #K13,Ashe,Boat Crew 2 #David,Rell,euw
Walid Georgey #EUW,"Sun, Dec 15, 2024 10:42 AM",Rakan,10.0,blue,1,22.65,0,2,16,8.00,0.62,1.63,22,1.0,2,Hnnibuns #EUW,Darius,kzxktobxkut #EUW,Viego,why lose #whyyy,Orianna,ΑΔΟΛΦΟΣ #1939,Draven,vovalaclasse #EUW,Ambessa,Sunflower #2509,Bel'Veth,C9 Veigar #EUW,Viktor,13 김수환 #K13,Kog'Maw,Boat Crew 2 #David,Pyke,euw
Walid Georgey #EUW,"Sat, Dec 14, 2024 8:18 PM",Poppy,12.0,red,1,25.57,1,7,18,2.71,0.63,1.63,22,0.9,1,Ronaldo Nazário #12345,Gragas,IBO ASLAN #TURK,Viego,Silk #767,LeBlanc,KATEVO #EUW,Ezreal,Typothe #EUW,Pantheon,Nico #coati,Zac,Six10 #euw2,Aurora,Dashý #EUW,Yasuo,mikusik998 #gaz,Janna,euw
Walid Georgey #EUW,"Sat, Dec 14, 2024 2:19 PM",Renata Glasc,12.0,red,1,27.5,3,4,20,5.75,0.66,1.56,22,0.8,2,G4KG05 #0023,K'Sante,jungle #CN1,Jarvan IV,TwitchTVxKenzuke #EUW,Viktor,Donna Hamilton #EUW,Caitlyn,iwanan #7596,Jayce,mikusik998 #gaz,Taliyah,blueskies777 #EUW,Gnar,JEZUUU #0814,Corki,erdt #EUW,Rell,euw
Walid Georgey #EUW,"Sat, Dec 14, 2024 12:12 PM",Rell,13.0,red,1,28.47,2,6,18,3.33,0.63,1.17,31,1.1,1,Cloporte Brossé #SoloQ,Malphite,Panda #32111,Lee Sin,iwanan #7596,Hwei,LNGPhotic #777,Ashe,huge green man #EUW,Jax,DenSygeKamel69 #EUW,Udyr,Sergeant Sona #KJP,Lux,SIXTY5 #EUW,Corki,Shyyy #3010,Lulu,euw
